Column1;Column2;Column3;Column4
7237205720,57;-4,89;7,23721;
7237580558,06;-4,90;7,23758;
7237955395,54;-4,89;7,23796;
7238330233,02;-4,90;7,23833;
7238705070,51;-4,89;7,23871;
7239079907,99;-4,90;7,23908;
7239454745,47;-4,89;7,23945;
7239829582,96;-4,89;7,23983;
7240204420,44;-4,89;7,24020;
7240579257,93;-4,89;7,24058;
7240954095,41;-4,89;7,24095;
7241328932,89;-4,88;7,24133;
7241703770,38;-4,89;7,24170;
7242078607,86;-4,88;7,24208;
7242453445,34;-4,89;7,24245;
7242828282,83;-4,88;7,24283;
7243203120,31;-4,88;7,24320;
7243577957,80;-4,87;7,24358;
7243952795,28;-4,88;7,24395;
7244327632,76;-4,87;7,24433;
7244702470,25;-4,87;7,24470;
7245077307,73;-4,87;7,24508;
7245452145,21;-4,87;7,24545;
7245826982,70;-4,87;7,24583;
7246201820,18;-4,86;7,24620;
7246576657,67;-4,86;7,24658;
7246951495,15;-4,85;7,24695;
7247326332,63;-4,85;7,24733;
7247701170,12;-4,85;7,24770;
7248076007,60;-4,84;7,24808;
7248450845,08;-4,84;7,24845;
7248825682,57;-4,84;7,24883;
7249200520,05;-4,83;7,24920;
7249575357,54;-4,83;7,24958;
7249950195,02;-4,83;7,24995;
7250325032,50;-4,82;7,25033;
7250699869,99;-4,82;7,25070;
7251074707,47;-4,82;7,25107;
7251449544,95;-4,82;7,25145;
7251824382,44;-4,81;7,25182;
7252199219,92;-4,81;7,25220;
7252574057,41;-4,81;7,25257;
7252948894,89;-4,80;7,25295;
7253323732,37;-4,80;7,25332;
7253698569,86;-4,79;7,25370;
7254073407,34;-4,79;7,25407;
7254448244,82;-4,78;7,25445;
7254823082,31;-4,78;7,25482;
7255197919,79;-4,77;7,25520;
7255572757,28;-4,77;7,25557;
7255947594,76;-4,77;7,25595;
7256322432,24;-4,77;7,25632;
7256697269,73;-4,76;7,25670;
7257072107,21;-4,76;7,25707;
7257446944,69;-4,76;7,25745;
7257821782,18;-4,75;7,25782;
7258196619,66;-4,75;7,25820;
7258571457,15;-4,74;7,25857;
7258946294,63;-4,74;7,25895;
7259321132,11;-4,73;7,25932;
7259695969,60;-4,73;7,25970;
7260070807,08;-4,73;7,26007;
7260445644,56;-4,73;7,26045;
7260820482,05;-4,73;7,26082;
7261195319,53;-4,72;7,26120;
7261570157,02;-4,72;7,26157;
7261944994,50;-4,72;7,26194;
7262319831,98;-4,71;7,26232;
7262694669,47;-4,71;7,26269;
7263069506,95;-4,71;7,26307;
7263444344,43;-4,70;7,26344;
7263819181,92;-4,71;7,26382;
7264194019,40;-4,70;7,26419;
7264568856,89;-4,70;7,26457;
7264943694,37;-4,70;7,26494;
7265318531,85;-4,69;7,26532;
7265693369,34;-4,70;7,26569;
7266068206,82;-4,69;7,26607;
7266443044,30;-4,69;7,26644;
7266817881,79;-4,69;7,26682;
7267192719,27;-4,69;7,26719;
7267567556,76;-4,68;7,26757;
7267942394,24;-4,69;7,26794;
7268317231,72;-4,68;7,26832;
7268692069,21;-4,68;7,26869;
7269066906,69;-4,68;7,26907;
7269441744,17;-4,68;7,26944;
7269816581,66;-4,68;7,26982;
7270191419,14;-4,68;7,27019;
7270566256,63;-4,68;7,27057;
7270941094,11;-4,68;7,27094;
7271315931,59;-4,68;7,27132;
7271690769,08;-4,68;7,27169;
7272065606,56;-4,68;7,27207;
7272440444,04;-4,68;7,27244;
7272815281,53;-4,68;7,27282;
7273190119,01;-4,68;7,27319;
7273564956,50;-4,67;7,27356;
7273939793,98;-4,67;7,27394;
7274314631,46;-4,67;7,27431;
7274689468,95;-4,67;7,27469;
7275064306,43;-4,68;7,27506;
7275439143,91;-4,68;7,27544;
7275813981,40;-4,68;7,27581;
7276188818,88;-4,68;7,27619;
7276563656,37;-4,68;7,27656;
7276938493,85;-4,68;7,27694;
7277313331,33;-4,68;7,27731;
7277688168,82;-4,68;7,27769;
7278063006,30;-4,68;7,27806;
7278437843,78;-4,68;7,27844;
7278812681,27;-4,68;7,27881;
7279187518,75;-4,68;7,27919;
7279562356,24;-4,68;7,27956;
7279937193,72;-4,68;7,27994;
7280312031,20;-4,68;7,28031;
7280686868,69;-4,68;7,28069;
7281061706,17;-4,68;7,28106;
7281436543,65;-4,68;7,28144;
7281811381,14;-4,68;7,28181;
7282186218,62;-4,69;7,28219;
7282561056,11;-4,68;7,28256;
7282935893,59;-4,69;7,28294;
7283310731,07;-4,68;7,28331;
7283685568,56;-4,69;7,28369;
7284060406,04;-4,68;7,28406;
7284435243,52;-4,69;7,28444;
7284810081,01;-4,69;7,28481;
7285184918,49;-4,69;7,28518;
7285559755,98;-4,69;7,28556;
7285934593,46;-4,69;7,28593;
7286309430,94;-4,69;7,28631;
7286684268,43;-4,69;7,28668;
7287059105,91;-4,69;7,28706;
7287433943,39;-4,69;7,28743;
7287808780,88;-4,69;7,28781;
7288183618,36;-4,69;7,28818;
7288558455,85;-4,69;7,28856;
7288933293,33;-4,69;7,28893;
7289308130,81;-4,70;7,28931;
7289682968,30;-4,70;7,28968;
7290057805,78;-4,70;7,29006;
7290432643,26;-4,70;7,29043;
7290807480,75;-4,70;7,29081;
7291182318,23;-4,70;7,29118;
7291557155,72;-4,70;7,29156;
7291931993,20;-4,71;7,29193;
7292306830,68;-4,70;7,29231;
7292681668,17;-4,71;7,29268;
7293056505,65;-4,71;7,29306;
7293431343,13;-4,71;7,29343;
7293806180,62;-4,71;7,29381;
7294181018,10;-4,71;7,29418;
7294555855,59;-4,71;7,29456;
7294930693,07;-4,71;7,29493;
7295305530,55;-4,71;7,29531;
7295680368,04;-4,71;7,29568;
7296055205,52;-4,72;7,29606;
7296430043,00;-4,71;7,29643;
7296804880,49;-4,72;7,29680;
7297179717,97;-4,72;7,29718;
7297554555,46;-4,72;7,29755;
7297929392,94;-4,72;7,29793;
7298304230,42;-4,73;7,29830;
7298679067,91;-4,73;7,29868;
7299053905,39;-4,73;7,29905;
7299428742,87;-4,73;7,29943;
7299803580,36;-4,73;7,29980;
7300178417,84;-4,73;7,30018;
7300553255,33;-4,74;7,30055;
7300928092,81;-4,74;7,30093;
7301302930,29;-4,74;7,30130;
7301677767,78;-4,74;7,30168;
7302052605,26;-4,75;7,30205;
7302427442,74;-4,75;7,30243;
7302802280,23;-4,75;7,30280;
7303177117,71;-4,75;7,30318;
7303551955,20;-4,76;7,30355;
7303926792,68;-4,75;7,30393;
7304301630,16;-4,76;7,30430;
7304676467,65;-4,76;7,30468;
7305051305,13;-4,77;7,30505;
7305426142,61;-4,77;7,30543;
7305800980,10;-4,77;7,30580;
7306175817,58;-4,77;7,30618;
7306550655,07;-4,78;7,30655;
7306925492,55;-4,78;7,30693;
7307300330,03;-4,78;7,30730;
7307675167,52;-4,79;7,30768;
7308050005,00;-4,78;7,30805;
7308424842,48;-4,79;7,30842;
7308799679,97;-4,79;7,30880;
7309174517,45;-4,80;7,30917;
7309549354,94;-4,80;7,30955;
7309924192,42;-4,80;7,30992;
7310299029,90;-4,80;7,31030;
7310673867,39;-4,81;7,31067;
7311048704,87;-4,81;7,31105;
7311423542,35;-4,81;7,31142;
7311798379,84;-4,82;7,31180;
7312173217,32;-4,82;7,31217;
7312548054,81;-4,82;7,31255;
7312922892,29;-4,82;7,31292;
7313297729,77;-4,83;7,31330;
7313672567,26;-4,83;7,31367;
7314047404,74;-4,83;7,31405;
7314422242,22;-4,83;7,31442;
7314797079,71;-4,83;7,31480;
7315171917,19;-4,83;7,31517;
7315546754,68;-4,84;7,31555;
7315921592,16;-4,84;7,31592;
7316296429,64;-4,84;7,31630;
7316671267,13;-4,84;7,31667;
7317046104,61;-4,84;7,31705;
7317420942,09;-4,84;7,31742;
7317795779,58;-4,84;7,31780;
7318170617,06;-4,84;7,31817;
7318545454,55;-4,85;7,31855;
7318920292,03;-4,84;7,31892;
7319295129,51;-4,85;7,31930;
7319669967,00;-4,84;7,31967;
7320044804,48;-4,85;7,32004;
7320419641,96;-4,84;7,32042;
7320794479,45;-4,85;7,32079;
7321169316,93;-4,84;7,32117;
7321544154,42;-4,85;7,32154;
7321918991,90;-4,84;7,32192;
7322293829,38;-4,85;7,32229;
7322668666,87;-4,84;7,32267;
7323043504,35;-4,84;7,32304;
7323418341,83;-4,84;7,32342;
7323793179,32;-4,84;7,32379;
7324168016,80;-4,84;7,32417;
7324542854,29;-4,83;7,32454;
7324917691,77;-4,84;7,32492;
7325292529,25;-4,83;7,32529;
7325667366,74;-4,83;7,32567;
7326042204,22;-4,83;7,32604;
7326417041,70;-4,83;7,32642;
7326791879,19;-4,82;7,32679;
7327166716,67;-4,82;7,32717;
7327541554,16;-4,82;7,32754;
7327916391,64;-4,82;7,32792;
7328291229,12;-4,81;7,32829;
7328666066,61;-4,81;7,32867;
7329040904,09;-4,81;7,32904;
7329415741,57;-4,80;7,32942;
7329790579,06;-4,80;7,32979;
7330165416,54;-4,80;7,33017;
7330540254,03;-4,79;7,33054;
7330915091,51;-4,79;7,33092;
7331289928,99;-4,78;7,33129;
7331664766,48;-4,78;7,33166;
7332039603,96;-4,77;7,33204;
7332414441,44;-4,78;7,33241;
7332789278,93;-4,77;7,33279;
7333164116,41;-4,77;7,33316;
7333538953,90;-4,76;7,33354;
7333913791,38;-4,76;7,33391;
7334288628,86;-4,75;7,33429;
7334663466,35;-4,75;7,33466;
7335038303,83;-4,74;7,33504;
7335413141,31;-4,74;7,33541;
7335787978,80;-4,74;7,33579;
7336162816,28;-4,73;7,33616;
7336537653,77;-4,73;7,33654;
7336912491,25;-4,72;7,33691;
7337287328,73;-4,72;7,33729;
7337662166,22;-4,71;7,33766;
7338037003,70;-4,71;7,33804;
7338411841,18;-4,70;7,33841;
7338786678,67;-4,70;7,33879;
7339161516,15;-4,69;7,33916;
7339536353,64;-4,69;7,33954;
7339911191,12;-4,68;7,33991;
7340286028,60;-4,68;7,34029;
7340660866,09;-4,67;7,34066;
7341035703,57;-4,67;7,34104;
7341410541,05;-4,67;7,34141;
7341785378,54;-4,66;7,34179;
7342160216,02;-4,66;7,34216;
7342535053,51;-4,66;7,34254;
7342909890,99;-4,65;7,34291;
7343284728,47;-4,65;7,34328;
7343659565,96;-4,64;7,34366;
7344034403,44;-4,64;7,34403;
7344409240,92;-4,63;7,34441;
7344784078,41;-4,64;7,34478;
7345158915,89;-4,63;7,34516;
7345533753,38;-4,63;7,34553;
7345908590,86;-4,63;7,34591;
7346283428,34;-4,62;7,34628;
7346658265,83;-4,62;7,34666;
7347033103,31;-4,62;7,34703;
7347407940,79;-4,61;7,34741;
7347782778,28;-4,61;7,34778;
7348157615,76;-4,61;7,34816;
7348532453,25;-4,61;7,34853;
7348907290,73;-4,61;7,34891;
7349282128,21;-4,61;7,34928;
7349656965,70;-4,60;7,34966;
7350031803,18;-4,60;7,35003;
7350406640,66;-4,61;7,35041;
7350781478,15;-4,60;7,35078;
7351156315,63;-4,60;7,35116;
7351531153,12;-4,60;7,35153;
7351905990,60;-4,60;7,35191;
7352280828,08;-4,60;7,35228;
7352655665,57;-4,60;7,35266;
7353030503,05;-4,60;7,35303;
7353405340,53;-4,59;7,35341;
7353780178,02;-4,60;7,35378;
7354155015,50;-4,59;7,35416;
7354529852,99;-4,60;7,35453;
7354904690,47;-4,60;7,35490;
7355279527,95;-4,60;7,35528;
7355654365,44;-4,60;7,35565;
7356029202,92;-4,60;7,35603;
7356404040,40;-4,60;7,35640;
7356778877,89;-4,60;7,35678;
7357153715,37;-4,60;7,35715;
7357528552,86;-4,60;7,35753;
7357903390,34;-4,60;7,35790;
7358278227,82;-4,61;7,35828;
7358653065,31;-4,60;7,35865;
7359027902,79;-4,61;7,35903;
7359402740,27;-4,60;7,35940;
7359777577,76;-4,61;7,35978;
7360152415,24;-4,60;7,36015;
7360527252,73;-4,61;7,36053;
7360902090,21;-4,61;7,36090;
7361276927,69;-4,61;7,36128;
7361651765,18;-4,61;7,36165;
7362026602,66;-4,62;7,36203;
7362401440,14;-4,61;7,36240;
7362776277,63;-4,62;7,36278;
7363151115,11;-4,62;7,36315;
7363525952,60;-4,62;7,36353;
7363900790,08;-4,62;7,36390;
7364275627,56;-4,62;7,36428;
7364650465,05;-4,63;7,36465;
7365025302,53;-4,62;7,36503;
7365400140,01;-4,63;7,36540;
7365774977,50;-4,62;7,36577;
7366149814,98;-4,63;7,36615;
7366524652,47;-4,63;7,36652;
7366899489,95;-4,63;7,36690;
7367274327,43;-4,63;7,36727;
7367649164,92;-4,63;7,36765;
7368024002,40;-4,64;7,36802;
7368398839,88;-4,64;7,36840;
7368773677,37;-4,64;7,36877;
7369148514,85;-4,64;7,36915;
7369523352,34;-4,64;7,36952;
7369898189,82;-4,65;7,36990;
7370273027,30;-4,64;7,37027;
7370647864,79;-4,65;7,37065;
7371022702,27;-4,64;7,37102;
7371397539,75;-4,65;7,37140;
7371772377,24;-4,65;7,37177;
7372147214,72;-4,65;7,37215;
7372522052,21;-4,65;7,37252;
7372896889,69;-4,65;7,37290;
7373271727,17;-4,65;7,37327;
7373646564,66;-4,66;7,37365;
7374021402,14;-4,65;7,37402;
7374396239,62;-4,66;7,37440;
7374771077,11;-4,66;7,37477;
7375145914,59;-4,66;7,37515;
7375520752,08;-4,66;7,37552;
7375895589,56;-4,66;7,37590;
7376270427,04;-4,66;7,37627;
7376645264,53;-4,66;7,37665;
7377020102,01;-4,67;7,37702;
7377394939,49;-4,66;7,37739;
7377769776,98;-4,66;7,37777;
7378144614,46;-4,67;7,37814;
7378519451,95;-4,66;7,37852;
7378894289,43;-4,67;7,37889;
7379269126,91;-4,66;7,37927;
7379643964,40;-4,67;7,37964;
7380018801,88;-4,67;7,38002;
7380393639,36;-4,67;7,38039;
7380768476,85;-4,67;7,38077;
7381143314,33;-4,67;7,38114;
7381518151,82;-4,67;7,38152;
7381892989,30;-4,67;7,38189;
7382267826,78;-4,67;7,38227;
7382642664,27;-4,67;7,38264;
7383017501,75;-4,67;7,38302;
7383392339,23;-4,67;7,38339;
7383767176,72;-4,67;7,38377;
7384142014,20;-4,67;7,38414;
7384516851,69;-4,68;7,38452;
7384891689,17;-4,67;7,38489;
7385266526,65;-4,68;7,38527;
7385641364,14;-4,67;7,38564;
7386016201,62;-4,68;7,38602;
7386391039,10;-4,67;7,38639;
7386765876,59;-4,68;7,38677;
7387140714,07;-4,68;7,38714;
7387515551,56;-4,67;7,38752;
7387890389,04;-4,68;7,38789;
7388265226,52;-4,67;7,38827;
7388640064,01;-4,68;7,38864;
7389014901,49;-4,68;7,38901;
7389389738,97;-4,67;7,38939;
7389764576,46;-4,68;7,38976;
7390139413,94;-4,68;7,39014;
7390514251,43;-4,68;7,39051;
7390889088,91;-4,68;7,39089;
7391263926,39;-4,68;7,39126;
7391638763,88;-4,68;7,39164;
7392013601,36;-4,68;7,39201;
7392388438,84;-4,68;7,39239;
7392763276,33;-4,68;7,39276;
7393138113,81;-4,68;7,39314;
7393512951,30;-4,68;7,39351;
7393887788,78;-4,69;7,39389;
7394262626,26;-4,69;7,39426;
7394637463,75;-4,68;7,39464;
7395012301,23;-4,69;7,39501;
7395387138,71;-4,68;7,39539;
7395761976,20;-4,68;7,39576;
7396136813,68;-4,69;7,39614;
7396511651,17;-4,68;7,39651;
7396886488,65;-4,69;7,39689;
7397261326,13;-4,68;7,39726;
7397636163,62;-4,69;7,39764;
7398011001,10;-4,68;7,39801;
7398385838,58;-4,69;7,39839;
7398760676,07;-4,69;7,39876;
7399135513,55;-4,68;7,39914;
7399510351,04;-4,69;7,39951;
7399885188,52;-4,68;7,39989;
7400260026,00;-4,68;7,40026;
7400634863,49;-4,69;7,40063;
7401009700,97;-4,68;7,40101;
7401384538,45;-4,69;7,40138;
7401759375,94;-4,68;7,40176;
7402134213,42;-4,69;7,40213;
7402509050,91;-4,69;7,40251;
7402883888,39;-4,69;7,40288;
7403258725,87;-4,69;7,40326;
7403633563,36;-4,69;7,40363;
7404008400,84;-4,69;7,40401;
7404383238,32;-4,69;7,40438;
7404758075,81;-4,69;7,40476;
7405132913,29;-4,69;7,40513;
7405507750,78;-4,69;7,40551;
7405882588,26;-4,69;7,40588;
7406257425,74;-4,69;7,40626;
7406632263,23;-4,69;7,40663;
7407007100,71;-4,69;7,40701;
7407381938,19;-4,69;7,40738;
7407756775,68;-4,69;7,40776;
7408131613,16;-4,69;7,40813;
7408506450,65;-4,69;7,40851;
7408881288,13;-4,69;7,40888;
7409256125,61;-4,69;7,40926;
7409630963,10;-4,69;7,40963;
7410005800,58;-4,69;7,41001;
7410380638,06;-4,69;7,41038;
7410755475,55;-4,69;7,41076;
7411130313,03;-4,70;7,41113;
7411505150,52;-4,70;7,41151;
7411879988,00;-4,69;7,41188;
7412254825,48;-4,70;7,41225;
7412629662,97;-4,69;7,41263;
7413004500,45;-4,70;7,41300;
7413379337,93;-4,69;7,41338;
7413754175,42;-4,70;7,41375;
7414129012,90;-4,69;7,41413;
7414503850,39;-4,70;7,41450;
7414878687,87;-4,70;7,41488;
7415253525,35;-4,70;7,41525;
7415628362,84;-4,70;7,41563;
7416003200,32;-4,70;7,41600;
7416378037,80;-4,70;7,41638;
7416752875,29;-4,71;7,41675;
7417127712,77;-4,70;7,41713;
7417502550,26;-4,71;7,41750;
7417877387,74;-4,71;7,41788;
7418252225,22;-4,71;7,41825;
7418627062,71;-4,71;7,41863;
7419001900,19;-4,71;7,41900;
7419376737,67;-4,72;7,41938;
7419751575,16;-4,71;7,41975;
7420126412,64;-4,72;7,42013;
7420501250,13;-4,72;7,42050;
7420876087,61;-4,73;7,42088;
7421250925,09;-4,72;7,42125;
7421625762,58;-4,73;7,42163;
7422000600,06;-4,73;7,42200;
7422375437,54;-4,73;7,42238;
7422750275,03;-4,73;7,42275;
7423125112,51;-4,74;7,42313;
7423499949,99;-4,74;7,42350;
7423874787,48;-4,75;7,42387;
7424249624,96;-4,74;7,42425;
7424624462,45;-4,75;7,42462;
7424999299,93;-4,75;7,42500;
7425374137,41;-4,76;7,42537;
7425748974,90;-4,75;7,42575;
7426123812,38;-4,76;7,42612;
7426498649,86;-4,76;7,42650;
7426873487,35;-4,77;7,42687;
7427248324,83;-4,77;7,42725;
7427623162,32;-4,77;7,42762;
7427997999,80;-4,77;7,42800;
7428372837,28;-4,78;7,42837;
7428747674,77;-4,78;7,42875;
7429122512,25;-4,79;7,42912;
7429497349,73;-4,79;7,42950;
7429872187,22;-4,80;7,42987;
7430247024,70;-4,80;7,43025;
7430621862,19;-4,80;7,43062;
7430996699,67;-4,81;7,43100;
7431371537,15;-4,81;7,43137;
7431746374,64;-4,82;7,43175;
7432121212,12;-4,81;7,43212;
7432496049,60;-4,82;7,43250;
7432870887,09;-4,83;7,43287;
7433245724,57;-4,83;7,43325;
7433620562,06;-4,83;7,43362;
7433995399,54;-4,84;7,43400;
7434370237,02;-4,84;7,43437;
7434745074,51;-4,85;7,43475;
7435119911,99;-4,85;7,43512;
7435494749,47;-4,86;7,43549;
7435869586,96;-4,85;7,43587;
7436244424,44;-4,86;7,43624;
7436619261,93;-4,86;7,43662;
7436994099,41;-4,87;7,43699;
7437368936,89;-4,87;7,43737;
7437743774,38;-4,88;7,43774;
7438118611,86;-4,87;7,43812;
7438493449,34;-4,89;7,43849;
7438868286,83;-4,89;7,43887;
7439243124,31;-4,89;7,43924;
7439617961,80;-4,89;7,43962;
7439992799,28;-4,90;7,43999;
7440367636,76;-4,90;7,44037;
7440742474,25;-4,91;7,44074;
7441117311,73;-4,90;7,44112;
7441492149,21;-4,91;7,44149;
7441866986,70;-4,91;7,44187;
7442241824,18;-4,91;7,44224;
7442616661,67;-4,92;7,44262;
7442991499,15;-4,91;7,44299;
7443366336,63;-4,92;7,44337;
7443741174,12;-4,92;7,44374;
7444116011,60;-4,93;7,44412;
7444490849,08;-4,93;7,44449;
7444865686,57;-4,93;7,44487;
7445240524,05;-4,93;7,44524;
7445615361,54;-4,93;7,44562;
7445990199,02;-4,94;7,44599;
7446365036,50;-4,94;7,44637;
7446739873,99;-4,94;7,44674;
7447114711,47;-4,94;7,44711;
7447489548,95;-4,94;7,44749;
7447864386,44;-4,94;7,44786;
7448239223,92;-4,94;7,44824;
7448614061,41;-4,95;7,44861;
7448988898,89;-4,94;7,44899;
7449363736,37;-4,95;7,44936;
7449738573,86;-4,95;7,44974;
7450113411,34;-4,95;7,45011;
7450488248,82;-4,95;7,45049;
7450863086,31;-4,95;7,45086;
7451237923,79;-4,94;7,45124;
7451612761,28;-4,95;7,45161;
7451987598,76;-4,94;7,45199;
7452362436,24;-4,95;7,45236;
7452737273,73;-4,94;7,45274;
7453112111,21;-4,95;7,45311;
7453486948,69;-4,95;7,45349;
7453861786,18;-4,94;7,45386;
7454236623,66;-4,95;7,45424;
7454611461,15;-4,94;7,45461;
7454986298,63;-4,95;7,45499;
7455361136,11;-4,94;7,45536;
7455735973,60;-4,94;7,45574;
7456110811,08;-4,94;7,45611;
7456485648,56;-4,94;7,45649;
7456860486,05;-4,94;7,45686;
7457235323,53;-4,94;7,45724;
7457610161,02;-4,93;7,45761;
7457984998,50;-4,93;7,45798;
7458359835,98;-4,93;7,45836;
7458734673,47;-4,93;7,45873;
7459109510,95;-4,93;7,45911;
7459484348,43;-4,93;7,45948;
7459859185,92;-4,92;7,45986;
7460234023,40;-4,93;7,46023;
7460608860,89;-4,92;7,46061;
7460983698,37;-4,92;7,46098;
7461358535,85;-4,92;7,46136;
7461733373,34;-4,91;7,46173;
7462108210,82;-4,91;7,46211;
7462483048,30;-4,91;7,46248;
7462857885,79;-4,91;7,46286;
7463232723,27;-4,91;7,46323;
7463607560,76;-4,90;7,46361;
7463982398,24;-4,91;7,46398;
7464357235,72;-4,90;7,46436;
7464732073,21;-4,90;7,46473;
7465106910,69;-4,90;7,46511;
7465481748,17;-4,89;7,46548;
7465856585,66;-4,90;7,46586;
7466231423,14;-4,89;7,46623;
7466606260,63;-4,89;7,46661;
7466981098,11;-4,89;7,46698;
7467355935,59;-4,88;7,46736;
7467730773,08;-4,89;7,46773;
7468105610,56;-4,88;7,46811;
7468480448,04;-4,88;7,46848;
7468855285,53;-4,87;7,46886;
7469230123,01;-4,88;7,46923;
7469604960,50;-4,87;7,46960;
7469979797,98;-4,87;7,46998;
7470354635,46;-4,87;7,47035;
7470729472,95;-4,87;7,47073;
7471104310,43;-4,87;7,47110;
7471479147,91;-4,86;7,47148;
7471853985,40;-4,86;7,47185;
7472228822,88;-4,86;7,47223;
7472603660,37;-4,85;7,47260;
7472978497,85;-4,86;7,47298;
7473353335,33;-4,85;7,47335;
7473728172,82;-4,85;7,47373;
7474103010,30;-4,85;7,47410;
7474477847,78;-4,85;7,47448;
7474852685,27;-4,85;7,47485;
7475227522,75;-4,84;7,47523;
7475602360,24;-4,85;7,47560;
7475977197,72;-4,84;7,47598;
7476352035,20;-4,85;7,47635;
7476726872,69;-4,85;7,47673;
7477101710,17;-4,84;7,47710;
7477476547,65;-4,85;7,47748;
7477851385,14;-4,84;7,47785;
7478226222,62;-4,84;7,47823;
7478601060,11;-4,84;7,47860;
7478975897,59;-4,84;7,47898;
7479350735,07;-4,84;7,47935;
7479725572,56;-4,83;7,47973;
7480100410,04;-4,84;7,48010;
7480475247,52;-4,84;7,48048;
7480850085,01;-4,84;7,48085;
7481224922,49;-4,84;7,48122;
7481599759,98;-4,84;7,48160;
7481974597,46;-4,84;7,48197;
7482349434,94;-4,84;7,48235;
7482724272,43;-4,84;7,48272;
7483099109,91;-4,84;7,48310;
7483473947,39;-4,83;7,48347;
7483848784,88;-4,84;7,48385;
7484223622,36;-4,83;7,48422;
7484598459,85;-4,84;7,48460;
7484973297,33;-4,84;7,48497;
7485348134,81;-4,84;7,48535;
7485722972,30;-4,84;7,48572;
7486097809,78;-4,84;7,48610;
7486472647,26;-4,84;7,48647;
7486847484,75;-4,84;7,48685;
7487222322,23;-4,85;7,48722;
7487597159,72;-4,84;7,48760;
7487971997,20;-4,84;7,48797;
7488346834,68;-4,84;7,48835;
7488721672,17;-4,84;7,48872;
7489096509,65;-4,85;7,48910;
7489471347,13;-4,85;7,48947;
7489846184,62;-4,84;7,48985;
7490221022,10;-4,85;7,49022;
7490595859,59;-4,85;7,49060;
7490970697,07;-4,86;7,49097;
7491345534,55;-4,85;7,49135;
7491720372,04;-4,86;7,49172;
7492095209,52;-4,85;7,49210;
7492470047,00;-4,86;7,49247;
7492844884,49;-4,86;7,49284;
7493219721,97;-4,86;7,49322;
7493594559,46;-4,86;7,49359;
7493969396,94;-4,86;7,49397;
7494344234,42;-4,86;7,49434;
7494719071,91;-4,87;7,49472;
7495093909,39;-4,86;7,49509;
7495468746,87;-4,87;7,49547;
7495843584,36;-4,87;7,49584;
7496218421,84;-4,87;7,49622;
7496593259,33;-4,87;7,49659;
7496968096,81;-4,87;7,49697;
7497342934,29;-4,88;7,49734;
7497717771,78;-4,87;7,49772;
7498092609,26;-4,88;7,49809;
7498467446,74;-4,88;7,49847;
7498842284,23;-4,89;7,49884;
7499217121,71;-4,88;7,49922;
7499591959,20;-4,89;7,49959;
7499966796,68;-4,89;7,49997;
7500341634,16;-4,89;7,50034;
7500716471,65;-4,89;7,50072;
7501091309,13;-4,90;7,50109;
7501466146,61;-4,89;7,50147;
7501840984,10;-4,90;7,50184;
7502215821,58;-4,89;7,50222;
7502590659,07;-4,90;7,50259;
7502965496,55;-4,90;7,50297;
7503340334,03;-4,91;7,50334;
7503715171,52;-4,90;7,50372;
7504090009,00;-4,91;7,50409;
7504464846,48;-4,91;7,50446;
7504839683,97;-4,91;7,50484;
7505214521,45;-4,91;7,50521;
7505589358,94;-4,91;7,50559;
7505964196,42;-4,91;7,50596;
7506339033,90;-4,92;7,50634;
7506713871,39;-4,91;7,50671;
7507088708,87;-4,92;7,50709;
7507463546,35;-4,92;7,50746;
7507838383,84;-4,92;7,50784;
7508213221,32;-4,92;7,50821;
7508588058,81;-4,92;7,50859;
7508962896,29;-4,93;7,50896;
7509337733,77;-4,92;7,50934;
7509712571,26;-4,93;7,50971;
7510087408,74;-4,93;7,51009;
7510462246,22;-4,93;7,51046;
7510837083,71;-4,93;7,51084;
7511211921,19;-4,93;7,51121;
7511586758,68;-4,94;7,51159;
7511961596,16;-4,94;7,51196;
7512336433,64;-4,94;7,51234;
7512711271,13;-4,94;7,51271;
7513086108,61;-4,94;7,51309;
7513460946,09;-4,94;7,51346;
7513835783,58;-4,94;7,51384;
7514210621,06;-4,94;7,51421;
7514585458,55;-4,94;7,51459;
7514960296,03;-4,95;7,51496;
7515335133,51;-4,94;7,51534;
7515709971,00;-4,95;7,51571;
7516084808,48;-4,94;7,51608;
7516459645,96;-4,95;7,51646;
7516834483,45;-4,95;7,51683;
7517209320,93;-4,94;7,51721;
7517584158,42;-4,94;7,51758;
7517958995,90;-4,95;7,51796;
7518333833,38;-4,94;7,51833;
7518708670,87;-4,95;7,51871;
7519083508,35;-4,94;7,51908;
7519458345,83;-4,95;7,51946;
7519833183,32;-4,94;7,51983;
7520208020,80;-4,94;7,52021;
7520582858,29;-4,94;7,52058;
7520957695,77;-4,94;7,52096;
7521332533,25;-4,94;7,52133;
7521707370,74;-4,94;7,52171;
7522082208,22;-4,94;7,52208;
7522457045,70;-4,94;7,52246;
7522831883,19;-4,94;7,52283;
7523206720,67;-4,94;7,52321;
7523581558,16;-4,94;7,52358;
7523956395,64;-4,94;7,52396;
7524331233,12;-4,94;7,52433;
7524706070,61;-4,93;7,52471;
7525080908,09;-4,93;7,52508;
7525455745,57;-4,93;7,52546;
7525830583,06;-4,93;7,52583;
7526205420,54;-4,93;7,52621;
7526580258,03;-4,93;7,52658;
7526955095,51;-4,92;7,52696;
7527329932,99;-4,93;7,52733;
7527704770,48;-4,92;7,52770;
